"","Time","Position","AltitudeMeters","DistanceMeters","HeartRateBpm","SensorState","Extensions","Cadence"
"3159","2019-06-13T09:21:10.004Z","44.702456678.6307625","249.939","21956.19921875","136","Present","194","94"
"3160","2019-06-13T09:21:11.004Z","44.70254658.6307935","249.939","21966.69921875","135","Present","207","95"
"3161","2019-06-13T09:21:12.004Z","44.702635178.63083017","249.939","21977.099609375","134","Present","230","95"
"3162","2019-06-13T09:21:13.004Z","44.70272458.63086567","249.939","21987.69921875","132","Present","205","95"
"3163","2019-06-13T09:21:14.004Z","44.702814178.63090217","249.939","21998.30078125","132","Present","178","96"
"3164","2019-06-13T09:21:15.004Z","44.702903838.63093933","248.872","22008.80078125","132","Present","219","90"
"3165","2019-06-13T09:21:16.004Z","44.70299358.6309755","248.872","22019.400390625","133","Present","276","85"
"3166","2019-06-13T09:21:17.004Z","44.7030848.63101117","248.872","22030.0","133","Present","291","81"
"3167","2019-06-13T09:21:18.004Z","44.703175338.63104667","248.872","22040.599609375","132","Present","281","81"
"3168","2019-06-13T09:21:19.004Z","44.703267338.63108167","248.872","22051.30078125","131","Present","279","81"
"3169","2019-06-13T09:21:20.004Z","44.703359678.63111667","247.958","22062.099609375","132","Present","283","81"
"3170","2019-06-13T09:21:21.004Z","44.703453178.63115067","247.958","22072.900390625","132","Present","311","82"
"3171","2019-06-13T09:21:22.004Z","44.703547338.63118567","247.958","22083.80078125","133","Present","304","82"
"3172","2019-06-13T09:21:23.004Z","44.703642838.631223","247.958","22094.80078125","133","Present","282","84"
"3173","2019-06-13T09:21:24.004Z","44.703738678.631259","247.958","22106.0","134","Present","269","84"
"3174","2019-06-13T09:21:25.004Z","44.70383558.63129617","246.891","22117.19921875","134","Present","280","85"
"3175","2019-06-13T09:21:26.004Z","44.703932838.63133483","246.891","22128.400390625","135","Present","282","85"
"3176","2019-06-13T09:21:27.004Z","44.704030678.631374","246.891","22140.0","136","Present","300","86"
"3177","2019-06-13T09:21:28.004Z","44.704128838.6314125","246.891","22151.599609375","136","Present","287","87"
"3178","2019-06-13T09:21:29.004Z","44.704228338.63144933","246.891","22163.19921875","137","Present","292","87"
"3179","2019-06-13T09:21:30.004Z","44.704328838.63148417","246.891","22175.0","137","Present","293","88"
"3180","2019-06-13T09:21:31.004Z","44.704430678.631517","246.891","22186.80078125","138","Present","263","88"
"3181","2019-06-13T09:21:32.004Z","44.704533338.63154467","246.891","22198.69921875","138","Present","334","89"
"3182","2019-06-13T09:21:33.004Z","44.7046398.63157133","246.891","22210.5","139","Present","364","90"
"3183","2019-06-13T09:21:34.004Z","44.704745838.63159883","246.891","22222.599609375","139","Present","340","92"
"3184","2019-06-13T09:21:35.004Z","44.704854338.631625","246.891","22234.900390625","140","Present","330","93"
"3185","2019-06-13T09:21:36.004Z","44.70496358.63165217","245.977","22247.30078125","140","Present","329","94"
"3186","2019-06-13T09:21:37.004Z","44.705073338.63167833","245.977","22259.69921875","141","Present","313","94"
"3187","2019-06-13T09:21:38.004Z","44.705183678.63170417","244.91","22272.5","142","Present","314","95"
"3188","2019-06-13T09:21:39.004Z","44.705295178.63172967","244.91","22285.30078125","142","Present","312","95"
"3189","2019-06-13T09:21:40.004Z","44.705407178.631754","244.91","22298.30078125","143","Present","314","96"
"3190","2019-06-13T09:21:41.004Z","44.705528.63177683","244.91","22311.30078125","143","Present","277","96"
"3191","2019-06-13T09:21:42.004Z","44.705633838.6318","244.91","22324.400390625","144","Present","288","97"
"3192","2019-06-13T09:21:43.004Z","44.705747178.63182167","244.91","22337.5","144","Present","287","97"
"3193","2019-06-13T09:21:44.004Z","44.705861178.63184417","244.91","22350.5","145","Present","285","97"
"3194","2019-06-13T09:21:45.004Z","44.705975678.63186717","244.91","22363.599609375","145","Present","279","98"
"3195","2019-06-13T09:21:46.004Z","44.706090838.63188967","244.91","22376.900390625","145","Present","275","98"
"3196","2019-06-13T09:21:47.004Z","44.70620558.63191317","243.843","22390.0","146","Present","288","98"
"3197","2019-06-13T09:21:48.004Z","44.70632158.631936","243.843","22403.099609375","146","Present","280","99"
"3198","2019-06-13T09:21:49.004Z","44.706437178.63195767","243.843","22416.30078125","146","Present","273","99"
"3199","2019-06-13T09:21:50.004Z","44.706554178.6319795","243.843","22429.69921875","147","Present","296","99"
"3200","2019-06-13T09:21:51.004Z","44.706669338.63200317","243.843","22443.0","147","Present","296","98"
"3201","2019-06-13T09:21:52.004Z","44.7067878.63202583","243.843","22456.19921875","147","Present","312","96"
"3202","2019-06-13T09:21:53.004Z","44.70690558.63204817","243.843","22469.599609375","147","Present","288","94"
"3203","2019-06-13T09:21:54.004Z","44.707024338.63207117","243.843","22483.099609375","147","Present","276","94"
"3204","2019-06-13T09:21:55.004Z","44.707143338.63209433","242.929","22496.599609375","148","Present","281","94"
"3205","2019-06-13T09:21:56.004Z","44.70726258.6321175","242.929","22510.099609375","148","Present","297","95"
"3206","2019-06-13T09:21:57.004Z","44.707381838.63214117","241.862","22523.69921875","148","Present","286","95"
"3207","2019-06-13T09:21:58.004Z","44.7075018.63216417","241.862","22537.400390625","148","Present","299","95"
"3208","2019-06-13T09:21:59.004Z","44.707619838.63218683","241.862","22551.099609375","148","Present","322","95"
"3209","2019-06-13T09:22:00.004Z","44.7077398.63221067","241.862","22564.599609375","149","Present","263","94"
"3210","2019-06-13T09:22:01.004Z","44.707856178.632231","240.947","22578.30078125","149","Present","264","94"
"3211","2019-06-13T09:22:02.004Z","44.707974838.632251","240.947","22591.900390625","149","Present","345","94"
"3212","2019-06-13T09:22:03.004Z","44.70809358.6322715","240.947","22605.30078125","150","Present","310","94"
"3213","2019-06-13T09:22:04.004Z","44.70821258.63229133","240.947","22618.80078125","150","Present","292","94"
"3214","2019-06-13T09:22:05.004Z","44.7083328.63230617","240.947","22632.19921875","150","Present","250","95"
"3215","2019-06-13T09:22:06.004Z","44.70845358.63231517","240.947","22645.599609375","151","Present","252","95"
"3216","2019-06-13T09:22:07.004Z","44.70857558.63232467","240.947","22659.19921875","151","Present","263","96"
"3217","2019-06-13T09:22:08.004Z","44.7086978.63233433","240.947","22672.69921875","151","Present","242","96"
"3218","2019-06-13T09:22:09.004Z","44.708819178.6323435","240.947","22686.5","151","Present","229","96"
"3219","2019-06-13T09:22:10.004Z","44.708940838.632351","240.947","22700.19921875","152","Present","250","97"
"3220","2019-06-13T09:22:11.004Z","44.709064838.63235883","239.88","22714.0","152","Present","252","97"
"3221","2019-06-13T09:22:12.004Z","44.70918858.6323685","239.88","22728.099609375","152","Present","246","97"
"3222","2019-06-13T09:22:13.004Z","44.709312338.63237633","239.88","22742.099609375","153","Present","265","97"
"3223","2019-06-13T09:22:14.004Z","44.709435338.632384","239.88","22756.0","153","Present","253","97"
"3224","2019-06-13T09:22:15.004Z","44.709558678.63238817","239.88","22770.0","153","Present","183","96"
"3225","2019-06-13T09:22:16.004Z","44.709682178.63239333","239.88","22784.099609375","153","Present","251","91"
"3226","2019-06-13T09:22:17.004Z","44.709807338.63239733","238.966","22798.099609375","154","Present","289","90"
"3227","2019-06-13T09:22:18.004Z","44.70993058.63240167","238.966","22812.19921875","154","Present","396","90"
"3228","2019-06-13T09:22:19.004Z","44.7100568.63241017","238.966","22826.0","154","Present","354","90"
"3229","2019-06-13T09:22:20.004Z","44.710181838.6324165","238.966","22840.30078125","154","Present","353","91"
"3230","2019-06-13T09:22:21.004Z","44.710308338.63242317","237.899","22854.400390625","154","Present","340","91"
"3231","2019-06-13T09:22:22.004Z","44.7104358.63243167","237.899","22868.5","154","Present","320","92"
"3232","2019-06-13T09:22:23.004Z","44.710561678.63243967","237.899","22882.80078125","154","Present","314","92"
"3233","2019-06-13T09:22:24.004Z","44.710687338.6324465","237.899","22897.099609375","154","Present","305","92"
"3234","2019-06-13T09:22:25.004Z","44.710812838.63245483","237.899","22911.5","154","Present","306","92"
"3235","2019-06-13T09:22:26.004Z","44.710939838.63245983","237.899","22925.69921875","154","Present","317","92"
"3236","2019-06-13T09:22:27.004Z","44.711066338.6324675","237.899","22940.099609375","154","Present","302","92"
"3237","2019-06-13T09:22:28.004Z","44.711194338.6324725","237.899","22954.400390625","154","Present","330","92"
"3238","2019-06-13T09:22:29.004Z","44.711323338.63247883","235.918","22968.900390625","155","Present","326","92"
"3239","2019-06-13T09:22:30.004Z","44.711449838.6324855","235.918","22983.30078125","155","Present","302","93"
"3240","2019-06-13T09:22:31.004Z","44.711577338.63249283","235.918","22997.69921875","155","Present","319","93"
"3241","2019-06-13T09:22:32.004Z","44.711707838.632499","235.918","23012.0","155","Present","303","93"
"3242","2019-06-13T09:22:33.004Z","44.711836678.632508","235.918","23026.599609375","155","Present","273","94"
"3243","2019-06-13T09:22:34.004Z","44.711966338.63251817","235.918","23041.19921875","155","Present","320","94"
"3244","2019-06-13T09:22:35.004Z","44.71209558.63252883","235.918","23055.900390625","156","Present","326","94"
"3245","2019-06-13T09:22:36.004Z","44.712225838.6325395","235.918","23070.599609375","156","Present","286","95"
"3246","2019-06-13T09:22:37.004Z","44.71235658.63254867","235.918","23085.30078125","156","Present","270","95"
"3247","2019-06-13T09:22:38.004Z","44.712488338.63255667","235.918","23100.19921875","157","Present","225","95"
"3248","2019-06-13T09:22:39.004Z","44.712619338.6325595","235.918","23114.900390625","157","Present","229","95"
"3249","2019-06-13T09:22:40.004Z","44.712749178.63254967","235.918","23129.80078125","157","Present","290","95"
"3250","2019-06-13T09:22:41.004Z","44.71288058.63252233","235.918","23144.599609375","157","Present","287","95"
"3251","2019-06-13T09:22:42.004Z","44.713000678.63247217","235.918","23159.30078125","157","Present","319","96"
"3252","2019-06-13T09:22:43.004Z","44.713126338.63239617","235.918","23173.5","158","Present","282","97"
"3253","2019-06-13T09:22:44.004Z","44.7132528.63232367","235.918","23188.400390625","158","Present","293","98"
"3254","2019-06-13T09:22:45.004Z","44.713379178.63225167","235.918","23203.400390625","158","Present","265","99"
"3255","2019-06-13T09:22:46.004Z","44.713506678.632181","235.918","23218.599609375","159","Present","291","99"
"3256","2019-06-13T09:22:47.004Z","44.71363458.63211083","235.918","23233.69921875","158","Present","231","99"
"3257","2019-06-13T09:22:48.004Z","44.7137628.63203883","235.918","23248.900390625","159","Present","266","99"
"3258","2019-06-13T09:22:49.004Z","44.713898.6319655","232.87","23264.5","159","Present","256","99"
"3259","2019-06-13T09:22:50.004Z","44.71401658.63189333","232.87","23280.5","159","Present","349","99"
"3260","2019-06-13T09:22:51.004Z","44.714142838.63182083","231.956","23296.19921875","159","Present","336","99"
"3261","2019-06-13T09:22:52.004Z","44.71426858.63174817","231.956","23312.30078125","159","Present","314","99"
"3262","2019-06-13T09:22:53.004Z","44.714394678.63167667","231.956","23327.599609375","159","Present","310","99"
"3263","2019-06-13T09:22:54.004Z","44.714520338.63160467","231.956","23343.0","159","Present","309","99"
"3264","2019-06-13T09:22:55.004Z","44.714645338.63153267","231.956","23358.30078125","159","Present","297","99"
"3265","2019-06-13T09:22:56.004Z","44.7147718.6314615","231.956","23373.5","159","Present","293","99"
"3266","2019-06-13T09:22:57.004Z","44.7148998.63139333","231.956","23388.69921875","160","Present","284","99"
"3267","2019-06-13T09:22:58.004Z","44.715025338.631321","231.956","23404.0","160","Present","288","99"
"3268","2019-06-13T09:22:59.004Z","44.715152678.63124717","230.889","23419.19921875","160","Present","294","100"
"3269","2019-06-13T09:23:00.004Z","44.715280178.63117517","230.889","23434.599609375","160","Present","298","100"
"3270","2019-06-13T09:23:01.004Z","44.715408838.63110367","230.889","23450.0","160","Present","296","100"
"3271","2019-06-13T09:23:02.004Z","44.715538338.63103183","230.889","23465.5","160","Present","311","100"
"3272","2019-06-13T09:23:03.004Z","44.715665178.63095667","230.889","23481.099609375","160","Present","309","99"
"3273","2019-06-13T09:23:04.004Z","44.715792838.6308835","230.889","23496.69921875","161","Present","347","99"
"3274","2019-06-13T09:23:05.004Z","44.7159228.6308115","230.889","23512.400390625","161","Present","345","99"
"3275","2019-06-13T09:23:06.004Z","44.716047338.63074","230.889","23528.099609375","161","Present","325","99"
"3276","2019-06-13T09:23:07.004Z","44.7161738.63066617","230.889","23543.5","161","Present","317","99"
"3277","2019-06-13T09:23:08.004Z","44.716299338.63059433","230.889","23559.0","161","Present","307","99"
"3278","2019-06-13T09:23:09.004Z","44.716425678.63052283","230.889","23574.30078125","161","Present","332","99"
"3279","2019-06-13T09:23:10.004Z","44.716551338.630452","230.889","23589.69921875","161","Present","317","98"
"3280","2019-06-13T09:23:11.004Z","44.716676838.6303805","230.889","23604.900390625","161","Present","323","98"
"3281","2019-06-13T09:23:12.004Z","44.716800678.63030733","230.889","23620.0","161","Present","344","98"
"3282","2019-06-13T09:23:13.004Z","44.716926338.63023583","230.889","23635.099609375","161","Present","312","98"
"3283","2019-06-13T09:23:14.004Z","44.717052178.630167","230.889","23650.19921875","161","Present","296","98"
"3284","2019-06-13T09:23:15.004Z","44.717177838.63010017","230.889","23665.19921875","161","Present","298","98"
"3285","2019-06-13T09:23:16.004Z","44.717303338.63003567","230.889","23680.400390625","161","Present","272","98"
"3286","2019-06-13T09:23:17.004Z","44.717430178.62997433","230.889","23695.400390625","162","Present","277","97"
"3287","2019-06-13T09:23:18.004Z","44.71755758.62991583","230.889","23710.400390625","162","Present","292","97"
"3288","2019-06-13T09:23:19.004Z","44.717684678.629857","230.889","23725.400390625","162","Present","288","97"
"3289","2019-06-13T09:23:20.004Z","44.717810678.6298","230.889","23740.400390625","162","Present","298","97"
"3290","2019-06-13T09:23:21.004Z","44.71793758.62974483","230.889","23755.30078125","163","Present","288","96"
"3291","2019-06-13T09:23:22.004Z","44.718062838.62968817","230.889","23770.30078125","163","Present","304","97"
"3292","2019-06-13T09:23:23.004Z","44.718189178.62962833","229.974","23785.0","163","Present","314","97"
"3293","2019-06-13T09:23:24.004Z","44.718316178.62956833","229.974","23799.900390625","163","Present","312","97"
"3294","2019-06-13T09:23:25.004Z","44.71844258.62951","229.974","23814.900390625","163","Present","273","97"
"3295","2019-06-13T09:23:26.004Z","44.718570178.62945033","229.974","23829.80078125","163","Present","291","97"
"3296","2019-06-13T09:23:27.004Z","44.718698338.62939133","228.908","23844.80078125","163","Present","282","98"
"3297","2019-06-13T09:23:28.004Z","44.718826338.6293325","228.908","23859.900390625","163","Present","300","98"
"3298","2019-06-13T09:23:29.004Z","44.71895458.62927483","228.908","23875.0","163","Present","306","98"
